conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7df4c2c2-6d09-498d-9ad5-eb4ac6f4db1a,skill/competence,cross-sector,utilizar la taquigrafía,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Aplicar la taquigrafía como método para capturar palabras orales en forma escrita. Utilizar la taquigrafía en textos escritos para reflejar acrónimos e información pertinente que debe expresarse de ese modo.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dfbe0f3-076f-4a19-9eaa-db4d6db704b6,skill/competence,sector-specific,mantenerse al día de las tendencias en el sector informático,"informarse de las tendencias en el sector informático
estar informado de las tendencias en el sector informático",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Conocer la evolución y las tendencias actuales en el material, programas y periféricos informáticos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e0097da-c469-409f-a4ff-226e33c36d46,skill/competence,sector-specific,seleccionar vestuario,,,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Encontrar el traje adecuado para determinado papel y actor.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e10cbc9-d279-4e98-b5c7-c82fc3ca31fb,skill/competence,occupation-specific,utilizar la técnica de depilación del hilo,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Eliminar el pelo enrollando un hilo fino de algodón o poliéster doblado en las zonas con vello no deseado y arrancarlos al nivel del folículo.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e11b04d-c6b5-458b-a8af-0b12551ea8a0,skill/competence,occupation-specific,asesorar a pacientes con dificultades de habla,"asesorar a pacientes con problemas de habla
aconsejar a pacientes con dificultades para hablar
aconsejar a pacientes con problemas de habla",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Asesorar e instruir a los clientes en técnicas para paliar el deterioro del habla como el lenguaje de signos o la lectura de labios.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e13a05c-e40d-4970-b285-3d58ecfa627f,skill/competence,cross-sector,sensibilizar sobre las prioridades de la comunidad local,,,released,2020-06-23T15:25:21.872Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Participar en programas o actividades que aumenten la sensibilización sobre cuestiones pertinentes para la comunidad local respectiva, tales como la desigualdad social o económica, cuestiones de género, la violencia y el consumo de drogas, y llevarlos a cabo.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e14f8f7-8907-4501-bb96-3685d399a188,skill/competence,sector-specific,respaldar la autonomía de los jóvenes,,,released,2024-02-23T13:34:43.172Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Respaldar las decisiones de los jóvenes, mostrando respeto y reforzando su autonomía, su autoestima y su independencia.
   "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e1b9057-a6c1-442c-8ebd-307c64e64026,skill/competence,occupation-specific,manejar a los animales equinos durante los tratamientos dentales,"manejar a los caballos durante los tratamientos dentales
ocuparse a los équidos durante los tratamientos dentales",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Manejar, colocar e inmovilizar caballos de forma segura para realizar tratamientos dentales."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e1cfdf4-c894-47bd-bb12-72c16094f897,skill/competence,sector-specific,manejar situaciones difíciles en operaciones de pesca,"resolver situaciones difíciles en operaciones de pesca
gestionar situaciones difíciles en operaciones de pesca",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Hacer frente a las duras circunstancias en el mar teniendo en cuenta objetivos y plazos preestablecidos. Luchar contra frustraciones tales como la pérdida de ingresos y capturas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e1edea2-3c00-44b0-b23e-982d9304cc49,knowledge,cross-sector,herbicidas,"tipos de herbicidas y su impacto en la salud y el medioambiente
tipos de herbicidas
productos químicos en los herbicidas y su impacto en la salud y el medioambiente
composición química de los herbicidas y su impacto en la salud y el medioambiente",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Tipos de características químicas de los herbicidas y sus efectos adversos para los seres humanos y el medio ambiente.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e1f9657-ab4e-407c-842f-b846197060e3,skill/competence,sector-specific,ejecutar auditorías de TIC,"realizar auditorías de seguridad de las TIC
ejecutar auditorías de ciberseguridad
realizar auditorías de seguridad informática
ejecutar auditorías de seguridad de las TIC
ejecutar auditorías de seguridad de la información
realizar auditorías de seguridad cibernética
ejecutar auditorías de seguridad de TIC",,released,2023-03-10T17:45:05.216Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Organizar y ejecutar auditorías para evaluar los sistemas de TIC, la conformidad de los componentes de los sistemas, los sistemas de tratamiento de la información y la seguridad de la información. Identificar y recopilar posibles problemas críticos y recomendar soluciones basadas en las normas y soluciones requeridas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e1fe870-945c-4532-bf59-e94caf54b6f8,skill/competence,sector-specific,colaborar con bibliotecarios musicales,,,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comunicarse y trabajar con bibliotecarios musicales para garantizar una disponibilidad permanente de las partituras.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e234724-ac35-4a27-824d-90ce6d48cdcc,knowledge,cross-sector,fuerza centrífuga,fuerzas centrífugas,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",La fuerza aparente que aleja un cuerpo que se encuentra en movimiento circular del centro de rotación. Aplicación a las máquinas que utilizan fuerzas centrífugas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e251454-2496-4f09-99fe-3da59bc4c10a,skill/competence,cross-sector,gestionar el departamento de contabilidad,,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Supervisar el funcionamiento de los representantes de las cuentas que actúan como intermediarios entre el cliente y sus departamentos de servicios creativos y medios. Asegúrese de que se cumplen las necesidades y objetivos del cliente.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e2c0de4-240d-4c6f-9336-56c0ac349212,skill/competence,transversal,comprender el polaco escrito,,,released,2025-01-27T16:12:32.407Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-language-groups",Leer y comprender textos escritos en polaco.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e2f6f05-d6ef-45f3-a33c-5d6d0b07e1cf,skill/competence,sector-specific,arreglar prendas de vestir,"realizar arreglos de ropa
realizar arreglos a prendas de vestir
hacer arreglos de ropa
hacer arreglos a prendas de vestir
arreglar ropa",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Arreglar prendas de vestir o adaptarlas a las especificaciones de los clientes/de fabricación. Realizar arreglos a mano o con equipos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e305865-5b6d-4225-a4f7-ee5c10aaa134,skill/competence,cross-sector,realizar operaciones de reclamación,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Enviar cartas o llamar por teléfono para recordar metódicamente a las personas medidas que deben llevar a cabo antes de determinado plazo. Utilizar un tono más firme a medida que se acerque o supere la fecha límite. Si existe un procedimiento de reclamación automatizado, asegurarse de que funciona correctamente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e30aa6e-d65e-4e00-a76b-001444a7d07e,skill/competence,sector-specific,asesorar a supervisores,"dar consejos a supervisores
hacer sugerencias a supervisores
dar recomendaciones a supervisores",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asesorar a supervisores sobre problemas, cambios o sugerencias para una práctica o actividad desarrollo más efectiva."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e3e2365-4546-4dea-966f-dfeb4fe33c92,skill/competence,occupation-specific,almacenar armas utilizadas en artes escénicas,,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Almacenar de forma segura y sistemática armas utilizadas en artes escénicas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e420d23-3733-482b-8513-4611f8a70059,skill/competence,sector-specific,retirar encofrado,"quitar encofrado
desarmar encofrado
recuperar encofrado",,released,2025-07-25T08:55:01.796Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Retirar encofrado cuando el hormigón haya fraguado completamente. Recuperar materiales en la medida de lo posible, limpiarlos y adoptar las medidas adecuadas para su posterior reutilización."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e437957-e392-45ad-b8fa-2040596ab7b1,skill/competence,sector-specific,informar a los supervisores,"comunicar problemas e incidentes a los supervisores
comunicarse con los supervisores",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comunicar problemas o incidencias al supervisor con el fin de encontrar soluciones a los problemas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e44b647-e1ca-402e-a990-c75362e45ebc,skill/competence,occupation-specific,registrar una defunción,,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comprobar si la descripción de la causa del fallecimiento es conforme. Preguntar a un allegado al fallecido como un familiar para introducir la información obtenida en el certificado de defunción.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e5147d1-60b1-4a68-804b-1f5cb0396b91,,,resolución de problemas con herramientas digitales,"resolución de problemas mediante hardware y herramientas de las TIC
resolución de problemas mediante hardware y herramientas informáticas",,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/digcomp","Identificar las necesidades y los recursos digitales, tomar decisiones informadas sobre las herramientas digitales más adecuadas en función de su finalidad o necesidad, resolver los problemas conceptuales a través de medios digitales, utilizar de forma creativa tecnologías, resolver problemas técnicos, actualizar la competencia propia y de otros."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e55b56a-5671-4a35-9cf0-57c959e65984,skill/competence,occupation-specific,manejar herramientas manuales para trabajos forestales,"manipular herramientas manuales para trabajos forestales
operar herramientas manuales para trabajos forestales",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Identificar y utilizar las herramientas necesarias para las tareas específicas de comercialización y tallado de madera verde. Trabajar de manera segura y eficaz.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7e5786f8-1174-4f75-97e3-cfecfd95d797,skill/competence,cross-sector,ofrecer un servicio excelente,"presentar un servicio excelente
brindar un servicio excelente",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Ofrecer una atención al cliente excelente que supere sus expectativas; asentar una reputación como proveedor de un servicio excepcional.
