Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Jamaica",2035,"25--29","Lower Secondary",33.4
"Japan",2025,"25--29","Lower Secondary",1
"Japan",2030,"25--29","Lower Secondary",0.7
"Japan",2035,"25--29","Lower Secondary",0.5
"Jordan",2025,"25--29","Lower Secondary",14.5
"Jordan",2030,"25--29","Lower Secondary",14
"Jordan",2035,"25--29","Lower Secondary",13.1
"Kazakhstan",2025,"25--29","Lower Secondary",2.8
"Kazakhstan",2030,"25--29","Lower Secondary",2.1
"Kazakhstan",2035,"25--29","Lower Secondary",1.4
"Kenya",2025,"25--29","Lower Secondary",31.2
"Kenya",2030,"25--29","Lower Secondary",30.1
"Kenya",2035,"25--29","Lower Secondary",28
"Kiribati",2025,"25--29","Lower Secondary",17.7
"Kiribati",2030,"25--29","Lower Secondary",15.7
"Kiribati",2035,"25--29","Lower Secondary",14.1
"Kuwait",2025,"25--29","Lower Secondary",25.9
"Kuwait",2030,"25--29","Lower Secondary",25.5
"Kuwait",2035,"25--29","Lower Secondary",24.9
"Kyrgyzstan",2025,"25--29","Lower Secondary",3.7
"Kyrgyzstan",2030,"25--29","Lower Secondary",2.6
"Kyrgyzstan",2035,"25--29","Lower Secondary",1.8
"Lao People's Democratic Republic",2025,"25--29","Lower Secondary",20.3
"Lao People's Democratic Republic",2030,"25--29","Lower Secondary",20.4
"Lao People's Democratic Republic",2035,"25--29","Lower Secondary",19.9
"Latvia",2025,"25--29","Lower Secondary",9.7
"Latvia",2030,"25--29","Lower Secondary",8.3
"Latvia",2035,"25--29","Lower Secondary",7.1
"Lebanon",2025,"25--29","Lower Secondary",24.6
"Lebanon",2030,"25--29","Lower Secondary",22
"Lebanon",2035,"25--29","Lower Secondary",19.5
"Lesotho",2025,"25--29","Lower Secondary",16.8
"Lesotho",2030,"25--29","Lower Secondary",18.1
"Lesotho",2035,"25--29","Lower Secondary",18.3
"Liberia",2025,"25--29","Lower Secondary",16.7
"Liberia",2030,"25--29","Lower Secondary",18.2
"Liberia",2035,"25--29","Lower Secondary",19.1
"Libyan Arab Jamahiriya",2025,"25--29","Lower Secondary",16.7
"Libyan Arab Jamahiriya",2030,"25--29","Lower Secondary",13.9
"Libyan Arab Jamahiriya",2035,"25--29","Lower Secondary",11.9
"Lithuania",2025,"25--29","Lower Secondary",6.7
"Lithuania",2030,"25--29","Lower Secondary",5.7
"Lithuania",2035,"25--29","Lower Secondary",4.9
"Luxembourg",2025,"25--29","Lower Secondary",8.8
"Luxembourg",2030,"25--29","Lower Secondary",7.7
"Luxembourg",2035,"25--29","Lower Secondary",7
"Macao Special Administrative Region of China",2025,"25--29","Lower Secondary",9.8
"Macao Special Administrative Region of China",2030,"25--29","Lower Secondary",9.2
"Macao Special Administrative Region of China",2035,"25--29","Lower Secondary",7.7
"Madagascar",2025,"25--29","Lower Secondary",14.5
"Madagascar",2030,"25--29","Lower Secondary",16.1
"Madagascar",2035,"25--29","Lower Secondary",18.2
"Malawi",2025,"25--29","Lower Secondary",29.5
"Malawi",2030,"25--29","Lower Secondary",29.9
"Malawi",2035,"25--29","Lower Secondary",31.1
"Malaysia",2025,"25--29","Lower Secondary",11.7
"Malaysia",2030,"25--29","Lower Secondary",9.1
"Malaysia",2035,"25--29","Lower Secondary",7
"Maldives",2025,"25--29","Lower Secondary",34.1
"Maldives",2030,"25--29","Lower Secondary",31
"Maldives",2035,"25--29","Lower Secondary",32.2
"Mali",2025,"25--29","Lower Secondary",8.3
"Mali",2030,"25--29","Lower Secondary",9
"Mali",2035,"25--29","Lower Secondary",10
"Malta",2025,"25--29","Lower Secondary",24.2
"Malta",2030,"25--29","Lower Secondary",20.1
"Malta",2035,"25--29","Lower Secondary",16.3
"Martinique",2025,"25--29","Lower Secondary",7.2
"Martinique",2030,"25--29","Lower Secondary",5.8
"Martinique",2035,"25--29","Lower Secondary",4.7
"Mauritania",2025,"25--29","Lower Secondary",14
"Mauritania",2030,"25--29","Lower Secondary",15.5
"Mauritania",2035,"25--29","Lower Secondary",17.1
"Mauritius",2025,"25--29","Lower Secondary",18.2
"Mauritius",2030,"25--29","Lower Secondary",16.6
"Mauritius",2035,"25--29","Lower Secondary",14.8
"Mayotte",2025,"25--29","Lower Secondary",12.2
"Mayotte",2030,"25--29","Lower Secondary",10.9
"Mayotte",2035,"25--29","Lower Secondary",9.7
"Mexico",2025,"25--29","Lower Secondary",33.6
"Mexico",2030,"25--29","Lower Secondary",32.4
"Mexico",2035,"25--29","Lower Secondary",30.6
"Micronesia (Federated States of)",2025,"25--29","Lower Secondary",26
"Micronesia (Federated States of)",2030,"25--29","Lower Secondary",22.3
"Micronesia (Federated States of)",2035,"25--29","Lower Secondary",18.8
"Mongolia",2025,"25--29","Lower Secondary",9.1
"Mongolia",2030,"25--29","Lower Secondary",7.1
"Mongolia",2035,"25--29","Lower Secondary",5.2
"Montenegro",2025,"25--29","Lower Secondary",4.9
"Montenegro",2030,"25--29","Lower Secondary",3.8
"Montenegro",2035,"25--29","Lower Secondary",2.9
"Morocco",2025,"25--29","Lower Secondary",18.8
"Morocco",2030,"25--29","Lower Secondary",18.6
"Morocco",2035,"25--29","Lower Secondary",17.4
"Mozambique",2025,"25--29","Lower Secondary",19.6
"Mozambique",2030,"25--29","Lower Secondary",20.7
"Mozambique",2035,"25--29","Lower Secondary",23.4
"Myanmar",2025,"25--29","Lower Secondary",29.2
"Myanmar",2030,"25--29","Lower Secondary",31
"Myanmar",2035,"25--29","Lower Secondary",31.4
"Namibia",2025,"25--29","Lower Secondary",27.1
"Namibia",2030,"25--29","Lower Secondary",26.9
"Namibia",2035,"25--29","Lower Secondary",26.1
"Nepal",2025,"25--29","Lower Secondary",14.5
"Nepal",2030,"25--29","Lower Secondary",14.8
"Nepal",2035,"25--29","Lower Secondary",14.9
"Netherlands",2025,"25--29","Lower Secondary",6.9
"Netherlands",2030,"25--29","Lower Secondary",5.7
"Netherlands",2035,"25--29","Lower Secondary",4.8
"New Caledonia",2025,"25--29","Lower Secondary",10.6
"New Caledonia",2030,"25--29","Lower Secondary",8.6
"New Caledonia",2035,"25--29","Lower Secondary",6.8
"New Zealand",2025,"25--29","Lower Secondary",4.8
"New Zealand",2030,"25--29","Lower Secondary",4
"New Zealand",2035,"25--29","Lower Secondary",3.4
"Nicaragua",2025,"25--29","Lower Secondary",15.2
"Nicaragua",2030,"25--29","Lower Secondary",15.4
"Nicaragua",2035,"25--29","Lower Secondary",16.2
"Niger",2025,"25--29","Lower Secondary",7.4
"Niger",2030,"25--29","Lower Secondary",8.9
"Niger",2035,"25--29","Lower Secondary",10.6
"Nigeria",2025,"25--29","Lower Secondary",10.2
"Nigeria",2030,"25--29","Lower Secondary",10.1
"Nigeria",2035,"25--29","Lower Secondary",10.2
"Norway",2025,"25--29","Lower Secondary",11.4
"Norway",2030,"25--29","Lower Secondary",9.5
"Norway",2035,"25--29","Lower Secondary",7.8
"Occupied Palestinian Territory",2025,"25--29","Lower Secondary",30
"Occupied Palestinian Territory",2030,"25--29","Lower Secondary",27
"Occupied Palestinian Territory",2035,"25--29","Lower Secondary",24.2
"Oman",2025,"25--29","Lower Secondary",17.9
"Oman",2030,"25--29","Lower Secondary",18.1
"Oman",2035,"25--29","Lower Secondary",16.7
"Pakistan",2025,"25--29","Lower Secondary",16.2
"Pakistan",2030,"25--29","Lower Secondary",17.1
"Pakistan",2035,"25--29","Lower Secondary",18.6
"Panama",2025,"25--29","Lower Secondary",12.7
"Panama",2030,"25--29","Lower Secondary",12.5
"Panama",2035,"25--29","Lower Secondary",11.7
"Papua New Guinea",2025,"25--29","Lower Secondary",26
"Papua New Guinea",2030,"25--29","Lower Secondary",27.7
"Papua New Guinea",2035,"25--29","Lower Secondary",28.6
"Paraguay",2025,"25--29","Lower Secondary",17.5
"Paraguay",2030,"25--29","Lower Secondary",17.3
"Paraguay",2035,"25--29","Lower Secondary",16.8
"Peru",2025,"25--29","Lower Secondary",6.9
"Peru",2030,"25--29","Lower Secondary",6.5
"Peru",2035,"25--29","Lower Secondary",6
"Philippines",2025,"25--29","Lower Secondary",4.9
"Philippines",2030,"25--29","Lower Secondary",4.1
"Philippines",2035,"25--29","Lower Secondary",3.4
"Poland",2025,"25--29","Lower Secondary",1.7
"Poland",2030,"25--29","Lower Secondary",1.2
"Poland",2035,"25--29","Lower Secondary",0.9
"Portugal",2025,"25--29","Lower Secondary",17
"Portugal",2030,"25--29","Lower Secondary",14.4
"Portugal",2035,"25--29","Lower Secondary",11.8
"Puerto Rico",2025,"25--29","Lower Secondary",4
"Puerto Rico",2030,"25--29","Lower Secondary",3.5
"Puerto Rico",2035,"25--29","Lower Secondary",2.8
"Qatar",2025,"25--29","Lower Secondary",15.7
"Qatar",2030,"25--29","Lower Secondary",14.8
"Qatar",2035,"25--29","Lower Secondary",14.4
"Republic of Korea",2025,"25--29","Lower Secondary",0.3
"Republic of Korea",2030,"25--29","Lower Secondary",0.3
"Republic of Korea",2035,"25--29","Lower Secondary",0.3
"Republic of Moldova",2025,"25--29","Lower Secondary",9.4
"Republic of Moldova",2030,"25--29","Lower Secondary",7.5
"Republic of Moldova",2035,"25--29","Lower Secondary",5.9
"Reunion",2025,"25--29","Lower Secondary",12.2
"Reunion",2030,"25--29","Lower Secondary",10.9
"Reunion",2035,"25--29","Lower Secondary",9.7
"Romania",2025,"25--29","Lower Secondary",10.4
"Romania",2030,"25--29","Lower Secondary",8
"Romania",2035,"25--29","Lower Secondary",6.3
"Russian Federation",2025,"25--29","Lower Secondary",3
"Russian Federation",2030,"25--29","Lower Secondary",2.3
"Russian Federation",2035,"25--29","Lower Secondary",1.8
"Rwanda",2025,"25--29","Lower Secondary",9.5
"Rwanda",2030,"25--29","Lower Secondary",10.3
"Rwanda",2035,"25--29","Lower Secondary",12.3
"Saint Lucia",2025,"25--29","Lower Secondary",8.6
"Saint Lucia",2030,"25--29","Lower Secondary",7.7
"Saint Lucia",2035,"25--29","Lower Secondary",6.7
"Saint Vincent and the Grenadines",2025,"25--29","Lower Secondary",18.3
"Saint Vincent and the Grenadines",2030,"25--29","Lower Secondary",17.4
"Saint Vincent and the Grenadines",2035,"25--29","Lower Secondary",16.2
"Samoa",2025,"25--29","Lower Secondary",40.5
"Samoa",2030,"25--29","Lower Secondary",37.3
"Samoa",2035,"25--29","Lower Secondary",33.5
"Sao Tome and Principe",2025,"25--29","Lower Secondary",23.4
"Sao Tome and Principe",2030,"25--29","Lower Secondary",27.7
"Sao Tome and Principe",2035,"25--29","Lower Secondary",31.3
"Saudi Arabia",2025,"25--29","Lower Secondary",16
"Saudi Arabia",2030,"25--29","Lower Secondary",14.2
"Saudi Arabia",2035,"25--29","Lower Secondary",12.7
"Senegal",2025,"25--29","Lower Secondary",14
"Senegal",2030,"25--29","Lower Secondary",15.5
"Senegal",2035,"25--29","Lower Secondary",17.1
"Serbia",2025,"25--29","Lower Secondary",4.6
"Serbia",2030,"25--29","Lower Secondary",3.4
"Serbia",2035,"25--29","Lower Secondary",2.5
"Seychelles",2025,"25--29","Lower Secondary",12.3
"Seychelles",2030,"25--29","Lower Secondary",11
"Seychelles",2035,"25--29","Lower Secondary",9.8
"Sierra Leone",2025,"25--29","Lower Secondary",15.8
"Sierra Leone",2030,"25--29","Lower Secondary",17.1
"Sierra Leone",2035,"25--29","Lower Secondary",19
"Singapore",2025,"25--29","Lower Secondary",2.9
"Singapore",2030,"25--29","Lower Secondary",2.7
"Singapore",2035,"25--29","Lower Secondary",2.6
"Slovakia",2025,"25--29","Lower Secondary",1.8
"Slovakia",2030,"25--29","Lower Secondary",1.3
"Slovakia",2035,"25--29","Lower Secondary",1
"Slovenia",2025,"25--29","Lower Secondary",4.8
"Slovenia",2030,"25--29","Lower Secondary",3.8
"Slovenia",2035,"25--29","Lower Secondary",2.9
"Solomon Islands",2025,"25--29","Lower Secondary",26
"Solomon Islands",2030,"25--29","Lower Secondary",27.7
"Solomon Islands",2035,"25--29","Lower Secondary",28.5
"Somalia",2025,"25--29","Lower Secondary",17.6
"Somalia",2030,"25--29","Lower Secondary",18.9
"Somalia",2035,"25--29","Lower Secondary",21.2
"South Africa",2025,"25--29","Lower Secondary",22.1
"South Africa",2030,"25--29","Lower Secondary",19.4
"South Africa",2035,"25--29","Lower Secondary",16.6
"South Sudan",2025,"25--29","Lower Secondary",0
"South Sudan",2030,"25--29","Lower Secondary",0
"South Sudan",2035,"25--29","Lower Secondary",0
"Spain",2025,"25--29","Lower Secondary",13.5
"Spain",2030,"25--29","Lower Secondary",11.1
"Spain",2035,"25--29","Lower Secondary",8.9
"Sri Lanka",2025,"25--29","Lower Secondary",19
"Sri Lanka",2030,"25--29","Lower Secondary",17.5
"Sri Lanka",2035,"25--29","Lower Secondary",14.8
"Sudan",2025,"25--29","Lower Secondary",14.8
"Sudan",2030,"25--29","Lower Secondary",14.5
"Sudan",2035,"25--29","Lower Secondary",13.9
"Suriname",2025,"25--29","Lower Secondary",44.4
"Suriname",2030,"25--29","Lower Secondary",42.4
"Suriname",2035,"25--29","Lower Secondary",39.5
"Swaziland",2025,"25--29","Lower Secondary",17.8
"Swaziland",2030,"25--29","Lower Secondary",16.4
"Swaziland",2035,"25--29","Lower Secondary",15.1
"Sweden",2025,"25--29","Lower Secondary",8.6
"Sweden",2030,"25--29","Lower Secondary",7.3
"Sweden",2035,"25--29","Lower Secondary",5.9
"Switzerland",2025,"25--29","Lower Secondary",7.8
"Switzerland",2030,"25--29","Lower Secondary",6.8
"Switzerland",2035,"25--29","Lower Secondary",5.9
"Syrian Arab Republic",2025,"25--29","Lower Secondary",20.3
"Syrian Arab Republic",2030,"25--29","Lower Secondary",20.9
"Syrian Arab Republic",2035,"25--29","Lower Secondary",21.2
"Taiwan Province of China",2025,"25--29","Lower Secondary",2.1
"Taiwan Province of China",2030,"25--29","Lower Secondary",1.3
"Taiwan Province of China",2035,"25--29","Lower Secondary",0.8
"Tajikistan",2025,"25--29","Lower Secondary",0.7
"Tajikistan",2030,"25--29","Lower Secondary",0.5
"Tajikistan",2035,"25--29","Lower Secondary",0.2
"Thailand",2025,"25--29","Lower Secondary",12.8
"Thailand",2030,"25--29","Lower Secondary",11.1
"Thailand",2035,"25--29","Lower Secondary",9.3
"The former Yugoslav Republic of Macedonia",2025,"25--29","Lower Secondary",16.4
"The former Yugoslav Republic of Macedonia",2030,"25--29","Lower Secondary",13.3
"The former Yugoslav Republic of Macedonia",2035,"25--29","Lower Secondary",10.3
"Timor-Leste",2025,"25--29","Lower Secondary",13.6
"Timor-Leste",2030,"25--29","Lower Secondary",12.4
"Timor-Leste",2035,"25--29","Lower Secondary",11.4
"Togo",2025,"25--29","Lower Secondary",13
"Togo",2030,"25--29","Lower Secondary",15
"Togo",2035,"25--29","Lower Secondary",16
"Tonga",2025,"25--29","Lower Secondary",41.3
"Tonga",2030,"25--29","Lower Secondary",36.7
"Tonga",2035,"25--29","Lower Secondary",31
"Trinidad and Tobago",2025,"25--29","Lower Secondary",15.5
"Trinidad and Tobago",2030,"25--29","Lower Secondary",13.3
"Trinidad and Tobago",2035,"25--29","Lower Secondary",10.8
"Tunisia",2025,"25--29","Lower Secondary",26.3
"Tunisia",2030,"25--29","Lower Secondary",18.8
"Tunisia",2035,"25--29","Lower Secondary",14.8
"Turkey",2025,"25--29","Lower Secondary",24.2
"Turkey",2030,"25--29","Lower Secondary",20.1
"Turkey",2035,"25--29","Lower Secondary",16.2
"Turkmenistan",2025,"25--29","Lower Secondary",0.5
"Turkmenistan",2030,"25--29","Lower Secondary",0.4
"Turkmenistan",2035,"25--29","Lower Secondary",0.3
"Uganda",2025,"25--29","Lower Secondary",17.9
"Uganda",2030,"25--29","Lower Secondary",18.7
"Uganda",2035,"25--29","Lower Secondary",20.1
"Ukraine",2025,"25--29","Lower Secondary",1.9
"Ukraine",2030,"25--29","Lower Secondary",1.7
"Ukraine",2035,"25--29","Lower Secondary",1.2
"United Arab Emirates",2025,"25--29","Lower Secondary",16.4
"United Arab Emirates",2030,"25--29","Lower Secondary",14.7
"United Arab Emirates",2035,"25--29","Lower Secondary",13.5
"United Kingdom of Great Britain and Northern Ireland",2025,"25--29","Lower Secondary",11
"United Kingdom of Great Britain and Northern Ireland",2030,"25--29","Lower Secondary",9.2
"United Kingdom of Great Britain and Northern Ireland",2035,"25--29","Lower Secondary",7.6
"United Republic of Tanzania",2025,"25--29","Lower Secondary",16.2
"United Republic of Tanzania",2030,"25--29","Lower Secondary",17.8
"United Republic of Tanzania",2035,"25--29","Lower Secondary",19.8
"United States Virgin Islands",2025,"25--29","Lower Secondary",9.7
"United States Virgin Islands",2030,"25--29","Lower Secondary",8.9
"United States Virgin Islands",2035,"25--29","Lower Secondary",7.8
"United States of America",2025,"25--29","Lower Secondary",5.1
"United States of America",2030,"25--29","Lower Secondary",4.6
"United States of America",2035,"25--29","Lower Secondary",4.2
"Uruguay",2025,"25--29","Lower Secondary",29.2
"Uruguay",2030,"25--29","Lower Secondary",28.1
"Uruguay",2035,"25--29","Lower Secondary",26.8
"Uzbekistan",2025,"25--29","Lower Secondary",2.1
"Uzbekistan",2030,"25--29","Lower Secondary",1.5
"Uzbekistan",2035,"25--29","Lower Secondary",1
"Vanuatu",2025,"25--29","Lower Secondary",27.4
"Vanuatu",2030,"25--29","Lower Secondary",29.1
"Vanuatu",2035,"25--29","Lower Secondary",30
"Venezuela (Bolivarian Republic of)",2025,"25--29","Lower Secondary",18.9
"Venezuela (Bolivarian Republic of)",2030,"25--29","Lower Secondary",16.9
"Venezuela (Bolivarian Republic of)",2035,"25--29","Lower Secondary",15.3
"Viet Nam",2025,"25--29","Lower Secondary",36
"Viet Nam",2030,"25--29","Lower Secondary",34.1
"Viet Nam",2035,"25--29","Lower Secondary",31.2
"Western Sahara",2025,"25--29","Lower Secondary",14.1
"Western Sahara",2030,"25--29","Lower Secondary",15.4
"Western Sahara",2035,"25--29","Lower Secondary",16.7
"World",2025,"25--29","Lower Secondary",18.3
"World",2030,"25--29","Lower Secondary",16.9
"World",2035,"25--29","Lower Secondary",15.6
"Yemen",2025,"25--29","Lower Secondary",0
"Yemen",2030,"25--29","Lower Secondary",0
"Yemen",2035,"25--29","Lower Secondary",0
"Zambia",2025,"25--29","Lower Secondary",24.3
"Zambia",2030,"25--29","Lower Secondary",24.4
"Zambia",2035,"25--29","Lower Secondary",24.9
"Zimbabwe",2025,"25--29","Lower Secondary",7.8
"Zimbabwe",2030,"25--29","Lower Secondary",7.3
"Zimbabwe",2035,"25--29","Lower Secondary",6.7
"Afghanistan",2025,"30--34","Lower Secondary",0
"Afghanistan",2030,"30--34","Lower Secondary",0
"Afghanistan",2035,"30--34","Lower Secondary",0
"Albania",2025,"30--34","Lower Secondary",35
"Albania",2030,"30--34","Lower Secondary",30.2
"Albania",2035,"30--34","Lower Secondary",25.9
"Algeria",2025,"30--34","Lower Secondary",21.8
"Algeria",2030,"30--34","Lower Secondary",18.1
"Algeria",2035,"30--34","Lower Secondary",14.6
"Angola",2025,"30--34","Lower Secondary",18.3
"Angola",2030,"30--34","Lower Secondary",16.6
"Angola",2035,"30--34","Lower Secondary",14.6
"Antigua and Barbuda",2025,"30--34","Lower Secondary",9.1
"Antigua and Barbuda",2030,"30--34","Lower Secondary",8.9
"Antigua and Barbuda",2035,"30--34","Lower Secondary",8
"Argentina",2025,"30--34","Lower Secondary",8.7
"Argentina",2030,"30--34","Lower Secondary",8.7
"Argentina",2035,"30--34","Lower Secondary",9.1
"Armenia",2025,"30--34","Lower Secondary",3.2
"Armenia",2030,"30--34","Lower Secondary",2.8
"Armenia",2035,"30--34","Lower Secondary",2.5
"Aruba",2025,"30--34","Lower Secondary",24.5
"Aruba",2030,"30--34","Lower Secondary",22.2
"Aruba",2035,"30--34","Lower Secondary",20.2
"Australia",2025,"30--34","Lower Secondary",2
"Australia",2030,"30--34","Lower Secondary",1.9
"Australia",2035,"30--34","Lower Secondary",1.8
"Austria",2025,"30--34","Lower Secondary",11
"Austria",2030,"30--34","Lower Secondary",9.5
"Austria",2035,"30--34","Lower Secondary",8.1
"Azerbaijan",2025,"30--34","Lower Secondary",5.1
"Azerbaijan",2030,"30--34","Lower Secondary",4
"Azerbaijan",2035,"30--34","Lower Secondary",3.1
"Bahamas",2025,"30--34","Lower Secondary",2.9
"Bahamas",2030,"30--34","Lower Secondary",2.3
"Bahamas",2035,"30--34","Lower Secondary",2.1
"Bahrain",2025,"30--34","Lower Secondary",19.2
"Bahrain",2030,"30--34","Lower Secondary",18
"Bahrain",2035,"30--34","Lower Secondary",17.7
"Bangladesh",2025,"30--34","Lower Secondary",23.4
"Bangladesh",2030,"30--34","Lower Secondary",22.9
"Bangladesh",2035,"30--34","Lower Secondary",22.3
"Barbados",2025,"30--34","Lower Secondary",9.1
"Barbados",2030,"30--34","Lower Secondary",8.9
"Barbados",2035,"30--34","Lower Secondary",8
"Belarus",2025,"30--34","Lower Secondary",2
"Belarus",2030,"30--34","Lower Secondary",1.7
"Belarus",2035,"30--34","Lower Secondary",1.4
"Belgium",2025,"30--34","Lower Secondary",8.4
"Belgium",2030,"30--34","Lower Secondary",7.2
"Belgium",2035,"30--34","Lower Secondary",5.9
"Belize",2025,"30--34","Lower Secondary",12.4
"Belize",2030,"30--34","Lower Secondary",12.6
"Belize",2035,"30--34","Lower Secondary",13.5
